Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
36,39,1.4467244495968625,0.42704734876618694,0.00021803016382621998,77.10776527489497,4213.737097877231,0.6211380386139694,0.2382068264336872,0.5799358697956631,0.007443714753542665
37,36,1.43257164689375,0.47012496775199725,0.00022853383185346188,78.52129026321995,4054.1370908412287,0.5976117404538258,0.2256341176094089,0.6022864564479168,0.007039332382598568
38,47,1.4440336159278175,0.43487916509457264,0.0002611539858577422,72.6232071495283,3616.1120191484265,0.5330433946896646,0.22583010189501138,0.6654378203829353,0.019722298960206323
39,35,1.4319124034464565,0.4575331552645897,0.0002515462767042237,75.07398456086202,3731.4327637382585,0.5500425807903152,0.22224731049807994,0.6451089360789481,0.014513576079113216
40,30,1.4378783845258272,0.5255340911178005,0.000298298449710524,74.37706730099771,3246.9128386807256,0.47862052741369715,0.20167620263868372,0.737057083227377,0.020524571246069424
41,73,1.434613964960481,0.5355222521132147,0.0002924174947084973,75.47725978271234,3296.8325118536327,0.485979080442193,0.20019076728054974,0.7303517175057355,0.018092399732002742
42,51,1.4630816719822435,0.545682772601503,0.00023382719667546902,82.22959588861153,3983.4600974673663,0.587193394928309,0.2106179843114961,0.6617740136551827,0.0034962790872555428
43,73,1.428646896843432,0.4699741657771339,0.0002520663176768534,75.78059407729916,3725.889620364772,0.5492254777953282,0.21944545025845744,0.6464833564056447,0.01349261238400189
44,35,1.439290873180112,0.5588787896368859,0.00026917476047537913,79.02615750335679,3523.6802159546273,0.5194182188403521,0.19885628129918081,0.7106201179372282,0.010396255103350774
45,47,1.4755938122907764,0.6149128858821985,0.0003044513569072688,78.50007445978946,3176.80154938364,0.4682855711249844,0.1843872453161898,0.8089651745992181,0.013955821250383926
46,51,1.4619166571151725,0.38298282948206747,0.00023405673656259397,72.19399133148698,3948.2672535723477,0.5820056925343434,0.24362925780328498,0.6197094304044517,0.016572276373092405
47,28,1.465954254608572,0.5579684572531363,0.00024179443033781723,81.95141646145134,3865.8660841710234,0.5698591111144393,0.20581674719762122,0.6859007171413349,0.004377679155176417
48,29,1.4371106765119919,0.5402353783484908,0.0002503534927577089,80.03218106874044,3749.2741041383815,0.552672534896365,0.20620268632388067,0.6708790133896658,0.007356441902080563
49,26,1.5028958344745338,0.5926284327954232,0.00039120048471461943,70.61266311410529,2638.6129194974988,0.3889523279237834,0.18439296882994688,0.8965954980057561,0.03295503971504734
50,69,1.4541558136817292,0.5852427281782657,0.0003171046586625459,75.90244791702625,3084.140970560906,0.4546266719459676,0.1886451953352124,0.7916255623195813,0.019258384080967927
