Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
25,32,1.966681306192601,0.5362756292813694,0.001103798894414554,46.199841474785245,4231.0628283439455,0.678663562442207,0.26354384824067423,1.0130668985588267,0.011406996950893034
26,42,1.9620258131233625,0.5576089096512336,0.0011654858469175367,45.70216285194161,4226.036376976144,0.6778573183541111,0.2617296131531684,1.0108753804624615,0.01156350115362145
27,40,1.9664168854899042,0.418289052907592,0.0009648810862673881,45.35737064014933,4256.4759927057285,0.6827398405213598,0.273078325269343,1.0,0.010598719699201417
28,39,1.962988734617023,0.5358951806185506,0.0010816315784824581,46.60788639958966,4232.288107789164,0.6788600975793618,0.2638619636201969,1.0088879924861656,0.011378680931298523
29,24,1.9752716101656391,0.5451257294146142,0.0010983491480477232,46.561601190894265,4230.294861025647,0.6785403802874576,0.2631443838947656,1.0221510980585604,0.011435747924855525
30,29,1.9644134423078103,0.4568630260475516,0.0009419543835035187,47.068428051796815,4255.14743626729,0.682526739728014,0.2711301291560085,1.0,0.010756573423787844
31,35,1.9645484265321573,0.512369088015262,0.000995465469859865,47.63553226144836,4241.738062150242,0.6803758726816936,0.2665601245305141,1.0064673814075749,0.011145047912374965
32,39,1.9676674434952464,0.43139570143345257,0.0010006327981341265,45.033522577158806,4250.615089866835,0.6817997502033609,0.2713682280150055,1.0037556634956373,0.010743801781242363
33,30,1.9641676327718005,0.48296510141643434,0.0009050493216878708,48.73906477688135,4257.7426827608215,0.6829430179309556,0.27041454902244444,1.0,0.010810065818400319
34,42,1.9579029512473105,0.555108785487792,0.0011602388486589997,45.722746547421025,4226.29613482766,0.677898983580092,0.26189124438282124,1.0065631088772178,0.011549614407179491
35,33,1.9707061108677921,0.38832160790231884,0.0009316042463086364,45.11060500165257,4265.767916993815,0.6842302675594675,0.2761333551386253,1.0,0.010342488169699125
36,38,1.9644891652821284,0.4268825772814727,0.0009951401457257503,45.00391840865197,4251.810098539654,0.681991429900862,0.27178908463412166,1.0,0.01070865074714481
37,18,1.9679740630908533,0.5615147390375761,0.0011920315445480918,45.35449012943309,4225.995226721286,0.6778507178426816,0.2613202309678703,1.0172089642078357,0.011594150072465646
38,45,1.959605436577333,0.5022915905282321,0.0009735298761670464,47.79553699038033,4245.391387937516,0.6809618670746258,0.2675873266140375,1.0,0.011056242888669816
39,21,1.9747665076726222,0.4006662852027749,0.0008553662008391088,47.261106424416425,4281.092932077096,0.6866884039079109,0.27789661553795575,1.0,0.010181488226755407
40,37,1.968747324670837,0.5143284378781954,0.0010640822287006908,46.305732843326155,4235.763569227973,0.6794175624851987,0.2652725201322961,1.0127989733943978,0.011258268658944248
41,41,1.9527432881850906,0.5725968476752871,0.0012130024661165762,45.31329013957074,4223.682871437059,0.6774798154622412,0.2605949447186199,1.003006004026433,0.011662523977796251
42,17,1.9664373236735817,0.5160042348783123,0.0009825564104083604,48.02254367061215,4242.716902712795,0.6805328789588859,0.26660377246304673,1.0081612587612894,0.01113941349035963
43,37,1.9512850110872764,0.558272668512171,0.0011537296263855147,45.928815272533456,4226.339501931157,0.6779059396746115,0.26182257450436525,1.0,0.011556496908299801
44,27,1.9652063620598403,0.47457798691311415,0.0009024332214670864,48.533626284808065,4258.772063837689,0.6831081309196017,0.27098000155602575,1.0003551621375535,0.010763067446659481
45,40,1.9665149959195278,0.417682965462805,0.0009636278509158414,45.364529016423205,4256.689308280353,0.6827740563942203,0.273148271759576,1.0,0.010592667765731338
46,36,1.9689627535422,0.40673412238602813,0.0009375263195281979,45.57298500195296,4263.0771520387725,0.6837986681708103,0.2747045581382223,1.0,0.010459527233167657
47,14,1.975768558841759,0.38700207327968195,0.000860163520412486,46.6930102207497,4282.201136511155,0.6868661601832596,0.2787930142460964,1.0,0.010109384412403152
48,41,1.9591722754738747,0.4886618499800516,0.0010131796046983748,46.54300573840408,4242.6336864640025,0.6805195310512444,0.2675925046191579,1.0,0.011060239803472418
49,20,1.9650580463998417,0.5468040541727648,0.0011344016088663989,45.94454641460493,4228.392770970949,0.6782352845550189,0.26261348450115146,1.012721762114329,0.0114875152293423
50,37,1.9676281371769488,0.4486426881211653,0.0008961857098135628,47.84973933642809,4264.598232207345,0.6840426498198295,0.2729920552612152,1.0,0.010593432095904007
