Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
29,12,1.2532442024299764,0.4076996848500145,0.00026746477349594636,75.89672217216076,2708.29305413578,0.4865679825293889,0.19892358731164184,0.5504261167755535,0.017326515813392195
30,9,1.2535147173026435,0.4087613759005053,0.0002748975782593927,75.22139504659253,2649.9530302868716,0.4760866988804383,0.19789418031672495,0.5603624551726536,0.019171382932826598
31,11,1.2532416431741644,0.40723033070655035,0.0002684166385849545,75.76501688510592,2700.7293252521667,0.4852090940229627,0.1989427504891023,0.5514501335001621,0.017639665161937414
32,12,1.2532454496003043,0.4068529021418217,0.00026773351903752523,75.80759739193189,2706.2748159656035,0.48620538880149555,0.1991151913258759,0.550421605900864,0.017503263572068727
33,11,1.2533402345643405,0.40500277829194076,0.0002694762532420166,75.49461689297655,2692.681377173531,0.48376321140175105,0.19941577896556173,0.5519589552591595,0.018202288937868176
34,10,1.2532760514048893,0.4057125204130761,0.00026641438503718874,75.86033431839905,2717.152406645179,0.4881596408879377,0.19955922396803974,0.5482674739837368,0.01728971256517505
35,14,1.2537232501803068,0.4050684398011925,0.0002600440741431843,76.47947129853208,2770.562349790709,0.49775519342374797,0.20049634648630552,0.5398277854583425,0.015643924811910778
36,11,1.2532345723546783,0.408636211568328,0.0002692067134088742,75.78629342321307,2694.1732877581458,0.48403124588279134,0.198491438830668,0.553035388023986,0.017676499617232916
37,12,1.2532417062226484,0.40724680028853555,0.00026856680880749583,75.75084822933155,2699.523354726444,0.48499243111612,0.1989223342492069,0.5516491079336328,0.017677832923688658
38,10,1.2532354999591535,0.4078878280194877,0.00026843761478414184,75.81061443985027,2700.442459968844,0.48515755622429246,0.19876871355475298,0.5517454879889534,0.017563742191154696
39,11,1.2532425852927105,0.4096363619507994,0.0002688887322080443,75.89116392299047,2696.522744777012,0.4844533459062595,0.1982650399142087,0.553056081880539,0.017468117591703174
40,10,1.2532740758562086,0.40753562234535246,0.00027041762752040436,75.58322309143335,2684.7916362762985,0.4823457520521494,0.19865295970520971,0.5541387067162145,0.018136657382635084
41,11,1.253280577681375,0.40839707470465925,0.0002664858706596042,76.04811071647913,2716.1080538407477,0.48797201398533013,0.19885136267287196,0.5494787024676696,0.016978498555503204
42,13,1.253464950835377,0.40955682065024557,0.0002747301204581035,75.2956558871632,2651.0704596811174,0.47628745461665634,0.19770086201747217,0.5604502493347188,0.019026384866529734
43,11,1.2532956723531061,0.40520544326227514,0.0002683465797834448,75.62477568383966,2701.645815550931,0.485373749334173,0.19948113113825333,0.5505677184778304,0.01787307340284928
44,9,1.253241049135044,0.40731087960844925,0.00026787421649442696,75.8264485534572,2705.064640855129,0.48598797050508497,0.1989802588206697,0.5507885134965925,0.017484306312696964
45,11,1.2532436198222336,0.40723735484347634,0.00026876063271532875,75.73034397086349,2697.9777504407075,0.4847147501029996,0.198904096969407,0.5518938770130117,0.017730895736815275
46,10,1.2533139243738536,0.4102920268601332,0.00026712588237575146,76.1193110851018,2710.580136781455,0.48697887646388566,0.19828842107817143,0.551128717348146,0.0169179094836506
47,10,1.253239266391456,0.40849521602140226,0.00026963571579594016,75.7323436671764,2690.7928342695454,0.4834239185363393,0.1984830180484542,0.553523909414108,0.017808420392554324
48,11,1.2532513067568414,0.40751710992808254,0.0002670812479191524,75.92290426096486,2711.4261858139366,0.48713087639986996,0.19901360205496943,0.549860598313616,0.01724622998838585
49,11,1.2532696974859516,0.4093196085099917,0.0002673666747834073,76.02423021922942,2708.801281329727,0.4866592898862673,0.1985132972772841,0.5509960381758876,0.017101072146512776
50,11,1.2532403109791366,0.40890951391921626,0.00026825712094645385,75.90316650239049,2701.7046677437265,0.4853843226333484,0.19852208892567672,0.5519446032941004,0.0173892961260109
