Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
24,10,1.4446075041873994,0.5181818953874354,0.0002697794215548825,77.35236191910832,3594.127136983182,0.5427021638982258,0.21186386010128555,0.6784793435797052,0.01156213660818295
25,11,1.4444638021502128,0.5105576964749303,0.0002643495056960255,77.48593310757616,3656.3753240560645,0.5521014490474848,0.21442135027362946,0.6671173014271099,0.01082370140198867
26,14,1.444622868130791,0.5146439165166707,0.00026266592633086665,77.8959827167887,3676.507822772953,0.555141394547995,0.21400240632997233,0.6654016864698327,0.010077380782990997
27,10,1.444581029327477,0.5077153860549874,0.000266211495154353,77.12841981075331,3634.5920463194407,0.5488122409828017,0.21459139779121286,0.6696497247745409,0.011527665778921593
28,9,1.4444955284286847,0.5132959834104636,0.0002678924023354922,77.27131192362833,3615.4287184692575,0.5459186373078591,0.21317231573357992,0.6739132269204595,0.011491348466786287
29,12,1.4444853803846063,0.5158771278824128,0.00026655012416182356,77.55715321889005,3630.8846894256208,0.5482524414732306,0.2129433651587608,0.6723454210974082,0.010944152655206695
30,12,1.4448537873660943,0.5076518290136738,0.00026932348530250795,76.8018429396057,3599.174775104809,0.543464341758601,0.21400190881411524,0.6750602003303379,0.012327336463040059
31,11,1.4444654377341197,0.5101464583411208,0.0002649677294382113,77.3974948349018,3649.1091777199663,0.5510042832574311,0.21437171273254046,0.6680767484058645,0.011012693338283752
32,13,1.444486298382459,0.5131287640717048,0.0002676267888203432,77.28940224885224,3618.4606901017473,0.5463764557163674,0.21325699884753824,0.6734145634161407,0.011438280402412548
33,12,1.4445184404782294,0.5079377443463575,0.0002644829815930559,77.32231728638823,3654.7096682794445,0.5518499401386932,0.2149007017159045,0.6666971873983863,0.01107061122524547
34,10,1.4445443177879307,0.513620718610526,0.0002631885959603858,77.78261203199719,3670.2297638662785,0.5541934269264065,0.21408269151981696,0.6659800148943256,0.010288184447381584
35,13,1.444456875118727,0.5140856539771244,0.0002665402848086281,77.45678792494749,3630.9572107249896,0.5482633919667986,0.2132893986858673,0.6718170264141574,0.01108705805190359
36,11,1.44457848278641,0.5177533553618088,0.00026561318735407805,77.76103592036333,3641.801864754931,0.5499009014327874,0.2127786223237758,0.6713383343271256,0.010560624702721282
37,10,1.4445285765689944,0.5165995911902234,0.0002685569691007754,77.38938014545096,3607.914991502559,0.5447840876026445,0.21240445697745422,0.6759534991159357,0.01138653287296003
38,12,1.444464424623905,0.5140696971029878,0.0002670666255866292,77.40101764703752,3624.8935542494305,0.5473477984541041,0.21318647067327878,0.6727098594396825,0.011220296056839546
39,12,1.4446601978910407,0.5108219483134833,0.00026092071369110924,77.86455527288422,3697.355998510579,0.5582894050815448,0.21512016325270797,0.661305178374231,0.009945451182556804
40,10,1.4444843654559998,0.5097923744654945,0.0002636509472525358,77.51594451427093,3664.584621832385,0.5533410278095855,0.21471687060514358,0.6657164612726798,0.010710005768591043
41,11,1.444678382110045,0.520706938893278,0.00026782934921016624,77.69598950892492,3616.251585992905,0.5460428877777687,0.2117632365098994,0.6759999354462813,0.010872322376095749
42,11,1.4444791480146852,0.5135276570636237,0.000267535807639828,77.32148295946104,3619.508093205571,0.5465346103695709,0.21319772812305218,0.673364266327019,0.011382543195043284
43,13,1.4444481894734114,0.513037966195889,0.00026590679769011296,77.46355677593817,3638.264527535624,0.5493667743721161,0.21362015309251287,0.6704477612824904,0.011013500726291982
44,10,1.4447543009767476,0.509135298872948,0.00025974674190673433,77.89399409931536,3711.5746049656577,0.5604363710058681,0.215710873172494,0.6588211796567373,0.009785877141648257
45,10,1.4445317875791153,0.5089639923510262,0.0002663171565439565,77.18874029160378,3633.4050766894334,0.5486330122126065,0.2143265034230275,0.6701212136060615,0.011451058337419912
46,13,1.4444572936911926,0.5136346769586948,0.0002652812481220724,77.56294431675917,3645.563340931019,0.5504688727878374,0.21363451271814954,0.669545352022902,0.010808556162303548
47,11,1.4444747261406832,0.514344109579576,0.00026743573922773057,77.37815861204444,3620.6679599519603,0.5467097466875441,0.21305990555898457,0.6734146351000723,0.01129043879408209
48,11,1.4445360575054655,0.5095268470105723,0.0002623661134097039,77.63680255239984,3679.8630163394396,0.5556480184762621,0.21504565916693022,0.6634334481495807,0.010408931712692441
49,13,1.444463830327242,0.5116049365264592,0.0002664082411597416,77.3297287335364,3632.4192349589207,0.5484841531377828,0.21379504469531602,0.6709280683898875,0.011256564104255727
50,10,1.4444972583563218,0.5163426877540556,0.0002673036455019748,77.50493963572097,3622.2174900671307,0.5469437209779567,0.21270181880382508,0.6737573542330679,0.011094364341471898
