Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
24,33,0.10865090405289018,-1.4437381300571897,-8.0268117710314e-05,0.01978709243322869,0.0258803969858399,3.311943409745055e-05,0.06295029519972414
25,26,0.10362401482848363,-1.4998160461670826,-5.1523417780500015e-05,0.02861366267716513,0.025676645024479368,0.0,0.04933370712683913
26,82,0.09605487738478595,-1.4902134224967674,-7.801685704420925e-05,0.020285880038691712,0.02603841083787474,0.0,0.0497305865082195
27,73,0.09562903031384806,-1.4945210191686886,-8.134019414443943e-05,0.019483150910984605,0.026098920126357394,0.0,0.05004695927650607
28,26,0.10905915360446498,-1.4745205860506496,-8.155288479217011e-05,0.019618211138095424,0.026057248091529116,0.0002752396593419526,0.06310845471549849
29,26,0.10101112838056017,-1.4953246337672503,-5.883007328851902e-05,0.025862048684263624,0.025777455259730023,0.0,0.04937162443656652
30,43,0.10120028321897465,-1.4988635365230185,-5.864267236856552e-05,0.025918426203736508,0.025787220066548405,0.0,0.04949463694868973
31,29,0.09541791830158601,-1.4877639950826598,-8.073314543099619e-05,0.01963850510261281,0.026066599919118652,0.0,0.04971281327985455
32,38,0.09670912446249064,-1.4981447649087871,-7.708328668317871e-05,0.020580915437798483,0.026053929538832732,0.0,0.05007427948585942
33,64,0.09979900977707983,-1.4916262845055765,-8.373003689277409e-05,0.01970187801478022,0.02612068353862253,0.003987677244423615,0.04998877097925346
34,26,0.11048405893267937,-1.4032050004537975,-7.56522236438541e-05,0.020988277815488794,0.02551832997978883,0.0,0.06397745113740175
35,26,0.10932204140569213,-1.4369934262475437,-7.762951623492198e-05,0.020443469433153512,0.02579090551048094,0.0,0.06308766646205767
36,26,0.0983215665699671,-1.4830262123842046,-8.297978628268799e-05,0.019676744413225613,0.026080101045046458,0.002973154656279453,0.04959156645541558
37,26,0.10949321315179122,-1.4807954698432644,-7.717523918325959e-05,0.02049698392737095,0.02603403534958352,0.0,0.06296219387483676
38,27,0.10988954511612053,-1.407411109744487,-7.760065557503415e-05,0.02042215308452246,0.025579523126438023,0.0,0.06388786890516006
39,51,0.09855644235920133,-1.496906607303541,-6.798770295894097e-05,0.022938150287928474,0.0259207508263122,0.0,0.04969754124496066
40,79,0.09552012213379782,-1.4859880182958305,-7.966721611535232e-05,0.019864955321137582,0.026045913105769425,0.0,0.04960925370689081
41,37,0.09979900977707983,-1.4916276031857194,-8.397278101037619e-05,0.01970187801478022,0.02612068353862253,0.003987677244423615,0.04998877097925346
42,34,0.1109024362615305,-1.4139523226041457,-7.273235964094504e-05,0.021719977922807075,0.025547803095315243,0.0,0.06363465524340818
43,29,0.10920477003524652,-1.4642748185483476,-8.104969262614542e-05,0.019719664818498562,0.025976557870733812,0.00014326456923230424,0.06336528277678184
44,50,0.0963953371427175,-1.4903801589895023,-7.639841958291522e-05,0.020691845841554878,0.026016541318356533,0.0,0.049686949982806095
45,26,0.11049854229192782,-1.3866079210800577,-7.682997903174621e-05,0.020652839629919446,0.025419149412866923,0.0,0.06442655324914145
46,55,0.09672367102709808,-1.4890632981434335,-7.45739072710076e-05,0.021157484270164475,0.025986532147924762,0.0,0.049579654609008844
47,36,0.09577655411001665,-1.4969765561333217,-8.185226131294454e-05,0.01945333724556067,0.026114646845607773,8.914287041861257e-06,0.05019965573180634
48,71,0.09651999102856576,-1.4996751360355036,-8.226824443891107e-05,0.019463836557694843,0.026130026453762334,0.000548519182317353,0.050377608834791233
49,26,0.1159078860588786,-1.467055447309596,-5.263848377919728e-05,0.02827515928582968,0.02558374431817968,0.0,0.06204898245486924
50,36,0.11115592217971813,-1.4603562183907792,-6.797246089073284e-05,0.022991952765610137,0.025802288913695348,0.0,0.062361680500412645
